Date,Cas confirmés,Décès,Guéris,Cas hospitalisés,Nouveaux cas,Nouveaux décès,Nouveaux guéris
13-03-2020,1.0,0.0,0.0,1.0,1.0,0.0,0.0
14-03-2020,1.0,0.0,0.0,1.0,0.0,0.0,0.0
15-03-2020,1.0,0.0,0.0,1.0,0.0,0.0,0.0
16-03-2020,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17-03-2020,1.0,0.0,0.0,1.0,0.0,0.0,0.0
18-03-2020,1.0,0.0,0.0,1.0,0.0,0.0,0.0
19-03-2020,1.0,0.0,0.0,1.0,0.0,0.0,0.0
20-03-2020,1.0,0.0,0.0,1.0,0.0,0.0,0.0
21-03-2020,2.0,0.0,0.0,2.0,1.0,0.0,0.0
22-03-2020,2.0,0.0,0.0,2.0,0.0,0.0,0.0
23-03-2020,4.0,0.0,0.0,4.0,2.0,0.0,0.0
24-03-2020,4.0,0.0,0.0,4.0,0.0,0.0,0.0
25-03-2020,4.0,0.0,0.0,4.0,0.0,0.0,0.0
26-03-2020,4.0,0.0,0.0,4.0,0.0,0.0,0.0
27-03-2020,8.0,0.0,0.0,8.0,4.0,0.0,0.0
28-03-2020,8.0,0.0,0.0,8.0,0.0,0.0,0.0
29-03-2020,16.0,0.0,0.0,16.0,8.0,0.0,0.0
30-03-2020,22.0,0.0,0.0,22.0,6.0,0.0,0.0
31-03-2020,22.0,0.0,0.0,22.0,0.0,0.0,0.0
01-04-2020,30.0,0.0,0.0,30.0,8.0,0.0,0.0
02-04-2020,52.0,0.0,0.0,52.0,22.0,0.0,0.0
03-04-2020,73.0,0.0,2.0,71.0,21.0,0.0,2.0
04-04-2020,111.0,0.0,5.0,106.0,38.0,0.0,3.0
05-04-2020,121.0,0.0,5.0,116.0,10.0,0.0,0.0
06-04-2020,128.0,0.0,5.0,123.0,7.0,0.0,0.0
07-04-2020,144.0,0.0,5.0,139.0,16.0,0.0,0.0
08-04-2020,164.0,0.0,5.0,159.0,20.0,0.0,0.0
09-04-2020,194.0,0.0,11.0,183.0,30.0,0.0,6.0
10-04-2020,212.0,0.0,15.0,197.0,18.0,0.0,4.0
11-04-2020,250.0,0.0,17.0,233.0,38.0,0.0,2.0
12-04-2020,250.0,0.0,17.0,233.0,0.0,0.0,0.0
13-04-2020,319.0,0.0,17.0,302.0,69.0,0.0,0.0
14-04-2020,363.0,0.0,31.0,332.0,44.0,0.0,14.0
15-04-2020,404.0,1.0,31.0,372.0,41.0,1.0,0.0
16-04-2020,438.0,1.0,49.0,388.0,34.0,0.0,18.0
17-04-2020,477.0,3.0,59.0,415.0,39.0,2.0,10.0
18-04-2020,518.0,3.0,65.0,450.0,41.0,0.0,6.0
19-04-2020,579.0,5.0,87.0,487.0,61.0,2.0,22.0
20-04-2020,622.0,5.0,122.0,495.0,43.0,0.0,35.0
21-04-2020,688.0,6.0,127.0,555.0,66.0,1.0,5.0
22-04-2020,761.0,6.0,164.0,591.0,73.0,0.0,37.0
23-04-2020,862.0,6.0,170.0,686.0,101.0,0.0,6.0
24-04-2020,954.0,6.0,191.0,757.0,92.0,0.0,21.0
25-04-2020,996,7,208,781,42.0,1.0,17.0
